Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1767259800,-1.46,1015.2,70.9,9.7,0,400
1767260700,-1.65,1015.4,75.8,8.4,0,374
1767261600,0.46,1014.0,76.2,14.3,0,435
1767262500,-1.22,1015.1,72.2,15.5,0,479
1767263400,-0.37,1013.1,68.0,10.3,0,459
1767264300,-0.50,1016.0,73.2,13.8,0,464
1767265200,0.34,1013.2,73.7,9.6,0,483
1767266100,-0.43,1013.3,68.6,11.5,0,532
1767267000,0.46,1013.4,70.1,13.2,0,494
1767267900,0.84,1014.2,73.3,15.0,0,522
1767268800,-0.68,1013.2,71.6,12.3,0,549
1767269700,0.79,1015.0,66.5,16.4,0,539
1767270600,-0.35,1013.3,70.2,10.8,0,508
1767271500,0.56,1015.0,66.4,17.4,0,521
1767272400,0.21,1014.6,65.3,11.0,0,513
1767273300,-0.06,1015.7,71.2,17.3,0,517
1767274200,-0.00,1013.9,71.3,11.6,0,516
1767275100,0.70,1016.0,66.1,16.4,0,523
1767276000,-0.44,1012.8,68.4,11.4,0,461
1767276900,-0.18,1012.6,74.9,13.7,0,477
1767277800,-0.29,1015.6,67.7,13.0,0,437
1767278700,-1.48,1012.8,70.9,17.9,0,448
1767279600,-0.37,1013.7,74.7,16.8,0,367
1767280500,-0.45,1014.7,75.5,9.0,0,360
1767281400,-1.98,1013.0,74.7,12.7,0,381
1767282300,-0.39,1013.7,71.0,10.3,0,386
1767283200,-1.86,1014.7,72.3,11.4,0,295
1767284100,-2.87,1013.2,73.2,10.6,0,267
1767285000,-1.77,1016.2,72.5,14.0,0,264
1767285900,-2.50,1015.0,73.0,8.1,0,289
1767286800,-4.23,1016.5,85.8,12.4,0,176
1767287700,-2.77,1013.9,76.8,15.1,0,158
1767288600,-3.58,1015.3,84.0,10.2,0,169
1767289500,-4.39,1014.2,78.8,14.5,0,152
1767290400,-4.93,1013.0,86.2,15.9,0,0
1767291300,-5.10,1012.8,86.1,12.6,0,0
1767292200,-4.16,1015.3,81.5,17.0,0,0
1767293100,-5.72,1014.5,86.1,35.2,0,0
1767294000,-6.65,1014.7,83.8,15.7,0,0
1767294900,-6.22,1015.6,86.1,6.9,0,0
1767295800,-6.27,1014.3,86.9,14.7,0,0
1767296700,-6.44,1016.0,88.9,11.9,0,0
1767297600,-7.78,1016.2,93.8,11.1,0,0
1767298500,-7.73,1012.9,97.0,15.9,0,0
1767299400,-6.66,1016.2,97.1,7.1,0,0
1767300300,-7.11,1014.1,91.7,16.3,0,0
1767301200,-8.64,1014.0,92.6,13.9,0,0
1767302100,-8.02,1016.2,99.5,8.1,0,0
1767303000,-8.91,1012.9,94.1,11.3,0,0
1767303900,-9.12,1016.0,99.4,7.7,0,0
1767304800,-9.50,1015.9,96.3,10.5,0,0
1767305700,-8.53,1012.9,94.1,12.1,0,0
1767306600,-10.06,1016.2,98.5,13.7,0,0
1767307500,-8.24,1016.0,93.2,10.3,0,0
1767308400,-10.62,1014.1,98.9,8.9,0,0
1767309300,-8.90,1017.5,100.0,15.2,0,0
1767310200,-10.65,1015.1,100.0,32.6,0,0
1767311100,-8.89,1015.3,100.0,12.6,0,0
1767312000,-9.83,1017.8,100.0,9.3,0,0
1767312900,-9.92,1016.7,98.7,13.9,0,0
1767313800,-10.19,1016.4,100.0,6.8,0,0
1767314700,-10.58,1016.7,100.0,14.6,0,0
1767315600,-9.24,1014.7,97.8,7.5,0,0
1767316500,-10.55,1016.3,97.3,6.6,0,0
1767317400,-9.76,1015.2,100.0,10.4,0,0
1767318300,-10.45,1017.6,99.1,12.6,0,0
1767319200,-10.20,1017.3,97.3,12.3,0,0
1767320100,-9.03,1015.1,99.5,14.5,0,0
1767321000,-9.08,1015.9,97.0,14.2,0,0
1767321900,-9.29,1016.4,93.4,9.9,0,0
1767322800,-7.93,1017.4,94.4,14.8,0,0
1767323700,-8.89,1014.9,91.2,32.0,0,0
1767324600,-8.01,1016.7,91.5,6.5,0,0
1767325500,-8.46,1017.7,94.7,8.6,0,0
1767326400,-7.46,1016.9,94.5,8.4,0,0
1767327300,-7.69,1015.1,87.5,15.6,0,0
1767328200,-8.07,1016.8,88.8,13.8,0,0
1767329100,-8.28,1014.5,90.9,9.5,0,0
1767330000,-5.61,1016.8,89.5,15.1,0,0
1767330900,-6.26,1016.0,85.5,12.0,0,0
1767331800,-6.62,1017.1,89.3,9.0,0,0
1767332700,-6.60,1015.8,89.4,14.9,0,0
1767333600,-5.60,1017.0,82.0,15.2,0,0
1767334500,-4.36,1014.9,84.8,17.0,0,0
1767335400,-5.57,1015.1,81.2,9.3,0,0
1767336300,-4.26,1015.5,83.8,8.8,0,0
1767337200,-2.71,1014.9,81.2,8.7,0,152
1767338100,-3.09,1014.7,76.5,15.2,0,157
1767339000,-3.82,1015.8,76.2,8.0,0,135
1767339900,-4.25,1015.6,81.6,8.7,0,146
1767340800,-2.41,1015.7,81.6,11.3,0,279
1767341700,-1.71,1014.5,72.6,13.7,0,292
1767342600,-2.46,1017.6,82.1,8.4,0,280
1767343500,-1.75,1017.3,78.3,10.8,0,264
1767344400,-0.89,1014.1,77.2,10.5,0,380
1767345300,-1.68,1015.1,78.2,14.2,0,394
1767346200,-0.70,1014.3,71.5,16.0,2.63,398
1767347100,-0.68,1017.4,69.4,12.2,0,372
1767348000,0.42,1017.4,74.5,15.5,0,456
1767348900,-1.09,1016.0,67.8,16.6,0,452
1767349800,-0.18,1015.8,75.6,15.7,0,447
1767350700,-0.97,1017.1,73.0,14.4,0,446
1767351600,0.65,1014.0,73.0,10.8,0,525
1767352500,0.49,1014.0,66.7,12.0,0,519
1767353400,0.93,1014.4,71.7,9.5,0,498
1767354300,0.35,1014.0,72.9,17.4,0,526
1767355200,-0.84,1017.0,73.6,15.8,0,515
1767356100,0.09,1016.7,73.6,13.5,0,519
1767357000,0.30,1014.8,71.4,14.2,0,507
1767357900,0.94,1014.8,72.5,10.5,0,523
1767358800,-0.70,1017.6,71.8,12.4,0,514
1767359700,0.83,1015.1,67.8,14.9,0,530
1767360600,-0.66,1016.2,67.6,15.0,0,493
1767361500,0.14,1015.4,69.6,9.0,0,517
1767362400,-0.33,1016.1,74.5,17.7,0,453
1767363300,-1.33,1015.8,70.3,9.5,0,453
1767364200,-0.97,1017.3,74.9,9.1,0,474
1767365100,-0.70,1014.6,69.4,11.0,0,474
1767366000,-0.94,1015.4,75.3,15.0,0,375
1767366900,-0.57,1015.3,78.9,12.6,0,403
1767367800,-0.83,1016.8,76.4,13.2,0,399
1767368700,-0.74,1016.3,69.6,14.8,0,401
1767369600,-2.23,1015.1,80.8,16.4,0,263
1767370500,-2.60,1015.6,75.7,11.1,0,293
1767371400,-2.66,1017.0,72.3,16.6,0,287
1767372300,-2.82,1016.1,74.8,11.0,0,261
1767373200,-3.29,1017.7,81.5,8.6,0,164
1767374100,-4.17,1014.1,77.8,8.8,0,144
1767375000,-3.67,1015.7,80.5,13.8,0,141
1767375900,-2.63,1016.2,76.5,8.2,0,171
1767376800,-4.04,1014.9,80.4,14.8,0,0
1767377700,-5.48,1014.8,82.4,11.9,0,0
1767378600,-4.69,1015.9,84.6,11.7,0,0
1767379500,-4.96,1017.0,85.5,7.7,0,0
1767380400,-5.99,1016.6,90.6,14.7,0,0
1767381300,-7.16,1016.3,87.7,13.8,0,0
1767382200,-5.48,1016.7,90.2,15.6,0,0
1767383100,-5.64,1015.3,88.0,16.4,0,0
1767384000,-6.72,1017.3,94.3,7.1,0,0
1767384900,-8.21,1015.5,92.2,7.0,0.64,0
1767385800,-7.30,1017.9,94.5,16.3,0,0
1767386700,-6.99,1016.8,88.8,12.1,0,0
1767387600,-8.06,1017.5,94.7,33.9,0,0
1767388500,-8.41,1017.9,95.7,12.2,0,0
1767389400,-9.00,1017.6,93.0,8.0,0,0
1767390300,-7.78,1014.8,97.9,15.7,0,0
1767391200,-9.70,1017.9,100.0,8.0,0,0
1767392100,-8.90,1014.8,95.8,8.2,0,0
1767393000,-9.40,1017.1,100.0,8.9,0,0
1767393900,-10.15,1015.1,95.6,8.4,0,0
1767394800,-9.79,1019.0,100.0,11.7,0,0
1767395700,-10.54,1017.5,97.8,9.2,0,0
1767396600,-10.09,1016.6,100.0,8.0,0,0
1767397500,-8.98,1016.0,95.2,5.5,0,0
1767398400,-9.62,1019.0,100.0,5.6,0,0
1767399300,-10.55,1018.4,96.3,12.9,0,0
1767400200,-10.25,1016.2,100.0,8.5,0,0
1767401100,-9.67,1016.7,96.6,6.2,0,0
1767402000,-9.23,1017.2,100.0,10.6,0,0
1767402900,-8.96,1019.3,100.0,11.9,0,0
1767403800,-9.15,1018.7,100.0,13.3,0,0
1767404700,-10.61,1018.9,100.0,15.4,0,0
1767405600,-9.91,1019.2,99.6,14.6,4.41,0
1767406500,-10.11,1016.6,95.7,8.2,0,0
1767407400,-9.49,1019.0,99.2,9.3,0,0
1767408300,-8.77,1019.3,95.5,12.1,0,0
1767409200,-7.96,1017.5,93.4,6.2,0,0
1767410100,-7.79,1016.1,99.9,7.0,0,0
1767411000,-7.80,1015.5,93.4,12.1,0,0
1767411900,-7.95,1017.6,96.6,6.3,0,0
1767412800,-8.02,1019.1,90.7,9.8,0,0
1767413700,-6.92,1016.4,94.1,6.7,0,0
1767414600,-7.61,1016.4,87.7,15.1,0,0
1767415500,-7.25,1018.8,94.9,9.6,0,0
1767416400,-5.82,1016.2,84.6,12.0,0,0
1767417300,-6.90,1016.6,85.0,12.9,0,0
1767418200,-5.30,1017.2,83.9,8.2,0,0
1767419100,-6.20,1016.4,84.1,12.4,0,0
1767420000,-5.09,1017.6,80.5,14.6,0,0
1767420900,-5.54,1015.8,87.8,16.7,0,0
1767421800,-5.27,1018.4,89.1,38.5,0,0
1767422700,-5.81,1015.5,87.6,8.6,0,0
1767423600,-3.75,1017.6,82.1,11.4,0,130
1767424500,-3.24,1018.7,78.8,10.9,0,178
1767425400,-3.25,1017.7,78.1,10.6,0,176
1767426300,-3.04,1018.2,83.8,16.1,0,134
1767427200,-2.98,1016.6,75.0,14.7,0,285
1767428100,-1.61,1016.2,73.5,15.7,0,271
1767429000,-2.34,1019.1,79.3,10.3,0,299
1767429900,-3.15,1016.6,81.6,8.1,0,300
1767430800,-0.80,1018.4,73.0,8.6,0,375
1767431700,-1.88,1016.3,78.4,15.2,0,357
1767432600,-1.57,1015.7,77.7,14.5,0,399
1767433500,-1.59,1015.5,74.1,11.9,0,387
1767434400,-1.59,1019.3,70.1,12.7,0,464
1767435300,0.33,1015.9,71.4,11.1,0,457
1767436200,-1.42,1018.0,70.1,15.5,0,477
1767437100,0.03,1016.5,74.0,17.6,0,476
1767438000,-0.20,1018.5,71.3,10.0,0,520
1767438900,-1.08,1015.8,74.2,12.9,0,496
1767439800,0.88,1016.0,69.2,13.6,0,484
1767440700,-0.34,1015.5,66.6,10.8,0,503
1767441600,0.51,1016.7,69.3,10.9,0,548
1767442500,-0.04,1015.6,72.9,8.4,0,525
1767443400,0.26,1018.8,73.0,16.7,0,545
1767444300,0.14,1016.5,69.5,14.5,0,514
1767445200,0.38,1017.7,74.4,8.6,0,532
1767446100,-0.51,1016.0,73.4,9.9,0,533
1767447000,0.42,1018.6,74.9,15.7,0,514
1767447900,-0.51,1017.8,71.0,17.1,0,498
1767448800,-1.58,1017.0,70.5,11.8,0,477
1767449700,-0.10,1018.1,68.1,9.6,0,461
1767450600,-1.07,1017.2,76.3,17.2,0,441
1767451500,-0.23,1015.9,68.4,8.6,0,449
1767452400,-1.04,1018.7,74.5,14.5,0,400
1767453300,-1.78,1019.4,79.1,11.8,3.96,382
1767454200,-1.22,1017.2,72.9,9.1,0,381
1767455100,-0.75,1019.0,72.0,13.7,0.66,385
1767456000,-3.39,1017.3,81.5,13.8,0,282
1767456900,-2.65,1017.1,80.3,10.7,0,298
1767457800,-2.54,1015.7,81.0,14.9,0,291
1767458700,-2.45,1017.5,74.1,9.5,0,300
1767459600,-3.80,1015.9,80.8,34.6,0,167
1767460500,-4.25,1018.6,78.0,11.6,0,145
1767461400,-4.01,1016.1,81.3,13.2,0,168
1767462300,-3.98,1017.3,77.9,13.9,0,154
1767463200,-5.21,1016.5,87.8,8.5,0,0
1767464100,-5.30,1018.1,82.4,10.9,0,0
1767465000,-4.63,1017.3,83.5,16.9,0,0
1767465900,-4.30,1017.7,86.4,11.6,0,0
1767466800,-6.16,1017.9,90.4,11.1,0,0
1767467700,-6.31,1017.6,87.8,40.5,0,0
1767468600,-6.31,1017.6,84.2,14.6,0,0
1767469500,-5.47,1016.9,88.0,7.1,0,0
1767470400,-7.51,1016.9,89.4,10.9,0,0
1767471300,-6.99,1018.6,89.0,7.2,0,0
1767472200,-7.38,1019.2,89.1,15.9,0,0
1767473100,-6.44,1016.4,94.2,6.8,0,0
1767474000,-8.32,1018.8,100.0,13.1,0,0
1767474900,-7.56,1016.4,96.8,9.1,0,0
1767475800,-8.86,1018.5,93.4,13.9,0,0
1767476700,-9.39,1015.6,94.2,13.8,0,0
1767477600,-9.41,1018.8,100.0,11.7,0,0
1767478500,-8.70,1018.3,100.0,14.3,0,0
1767479400,-9.75,1015.6,98.2,15.4,0,0
1767480300,-10.09,1019.3,100.0,14.2,0,0
1767481200,-9.14,1020.5,100.0,8.0,0,0
1767482100,-9.16,1020.6,97.1,9.1,0,0
1767483000,-10.67,1018.0,100.0,9.0,0,0
1767483900,-10.67,1016.9,99.2,8.8,0,0
1767484800,-10.68,1019.7,96.5,8.1,0,0
1767485700,-9.15,1020.6,99.2,36.8,0,0
1767486600,-10.09,1019.9,98.3,12.0,0,0
1767487500,-10.01,1016.9,100.0,13.0,0,0
1767488400,-9.56,1018.3,100.0,30.8,0,0
1767489300,-10.71,1020.2,99.7,14.1,0,0
1767490200,-9.66,1020.2,100.0,8.2,0,0
1767491100,-9.23,1020.0,100.0,11.8,0,0
1767492000,-10.15,1017.5,93.9,6.0,0,0
1767492900,-8.83,1019.4,93.4,12.6,0,0
1767493800,-9.39,1018.0,95.0,14.9,0,0
1767494700,-9.62,1019.5,97.1,7.7,0,0
1767495600,-9.10,1018.5,98.9,14.4,0,0
1767496500,-9.23,1016.9,97.7,9.7,0,0
1767497400,-7.82,1020.4,98.5,9.8,0,0
1767498300,-8.63,1019.5,99.9,16.0,0,0
1767499200,-7.22,1020.1,89.8,13.6,0,0
1767500100,-7.12,1018.4,94.5,11.8,0,0
1767501000,-7.38,1018.3,90.1,12.3,0,0
1767501900,-7.05,1020.1,90.0,11.0,0,0
1767502800,-6.72,1017.3,93.2,8.5,0,0
1767503700,-6.88,1017.9,90.0,8.3,0,0
1767504600,-7.02,1020.4,90.5,9.8,0,0
1767505500,-5.43,1019.4,86.4,13.9,0,0
1767506400,-4.76,1019.7,88.6,7.7,0,0
1767507300,-4.56,1020.7,87.8,13.8,0,0
1767508200,-5.72,1020.1,83.5,17.0,0,0
1767509100,-5.58,1018.6,82.3,10.7,0,0
1767510000,-3.12,1018.1,76.5,8.6,0,131
1767510900,-3.07,1020.1,76.6,14.1,0,137
1767511800,-4.14,1019.7,78.8,11.6,0,149
1767512700,-2.74,1018.9,80.6,14.6,0,176
1767513600,-2.35,1017.5,75.3,9.2,0,284
1767514500,-2.56,1017.6,75.1,19.0,0,269
1767515400,-2.19,1017.8,75.4,10.3,0,298
1767516300,-2.31,1020.5,72.8,16.5,0,280
1767517200,-1.94,1019.3,76.2,8.2,0,355
1767518100,-1.96,1017.5,75.3,8.7,0,394
1767519000,-1.72,1019.4,75.4,13.8,4.52,362
1767519900,-2.29,1019.4,76.8,13.8,0,355
1767520800,-0.85,1020.0,75.0,8.1,0,466
1767521700,-1.44,1019.1,67.3,15.3,0,481
1767522600,-0.19,1018.3,74.4,8.7,0,453
1767523500,-1.20,1020.8,76.8,16.0,0,459
1767524400,0.78,1017.9,71.0,11.4,0,513
1767525300,-0.50,1017.1,66.1,9.1,0,490
1767526200,-0.24,1018.2,66.5,17.8,0,512
1767527100,0.21,1020.3,71.1,13.3,0,500
1767528000,0.70,1018.6,72.7,14.4,0,536
1767528900,-0.33,1017.8,72.0,24.1,0,519
1767529800,-0.45,1017.6,70.8,15.5,0,531
1767530700,0.65,1019.1,71.9,17.7,0,533
1767531600,-0.41,1020.6,70.0,36.5,0,506
1767532500,-0.04,1019.9,74.3,10.0,0,506
1767533400,-0.59,1019.9,70.4,15.8,3.86,528
1767534300,0.64,1017.8,65.7,9.1,0,506
1767535200,0.14,1019.8,75.5,16.4,0,451
1767536100,-1.22,1019.1,76.2,12.9,0,440
1767537000,0.21,1018.4,69.4,15.8,0,469
1767537900,-1.13,1018.1,69.6,8.0,0,463
1767538800,-2.12,1018.2,69.6,14.9,0,364
1767539700,-0.57,1019.5,72.1,13.8,0,392
1767540600,-1.89,1019.7,72.9,12.7,0,372
1767541500,-1.74,1019.1,74.6,7.9,0,364
1767542400,-2.73,1019.1,80.5,14.6,0,289
1767543300,-2.63,1020.4,80.7,17.4,0,296
1767544200,-2.02,1019.7,75.9,16.9,0,279
1767545100,-1.88,1017.2,80.8,9.4,0,268
1767546000,-4.61,1020.7,78.7,14.8,0,178
1767546900,-2.80,1020.5,76.6,9.4,0,132
1767547800,-2.76,1017.0,84.1,11.3,0,150
1767548700,-3.21,1019.5,85.4,24.3,0,177
1767549600,-4.16,1020.2,87.0,28.0,0,0
1767550500,-5.32,1018.8,89.6,11.0,0,0
1767551400,-5.23,1017.2,83.3,9.8,0,0
1767552300,-5.63,1020.3,88.2,9.7,0,0
1767553200,-5.91,1018.0,88.7,11.8,0,0
1767554100,-5.76,1018.1,93.4,10.5,0,0
1767555000,-6.94,1018.2,87.0,11.4,0,0
1767555900,-5.71,1020.5,89.4,9.5,0,0
1767556800,-7.24,1020.6,95.0,14.0,0,0
1767557700,-7.60,1018.5,92.6,7.6,0,0
1767558600,-7.71,1016.9,95.1,9.6,0,0
1767559500,-6.75,1017.6,89.4,7.0,0,0
1767560400,-7.64,1020.7,95.9,13.6,0,0
1767561300,-7.67,1018.6,92.0,14.4,0,0
1767562200,-8.75,1019.5,93.1,10.2,0,0
1767563100,-7.84,1019.5,91.1,9.5,0,0
1767564000,-9.50,1017.2,96.9,18.0,0,0
1767564900,-8.75,1019.7,96.7,13.3,0,0
1767565800,-9.40,1019.6,97.2,13.8,0,0
1767566700,-8.31,1017.2,100.0,13.5,0,0
1767567600,-10.73,1020.3,98.2,8.7,0,0
1767568500,-10.11,1022.0,99.8,5.5,0,0
1767569400,-10.29,1021.5,100.0,8.0,0,0
1767570300,-9.11,1021.7,100.0,7.2,0,0
1767571200,-9.88,1019.5,99.3,8.7,0,0
1767572100,-9.96,1020.2,100.0,9.1,0,0
1767573000,-9.38,1022.2,97.8,20.8,0,0
1767573900,-9.29,1021.4,95.7,10.1,0,0
1767574800,-9.05,1020.9,94.5,7.9,0,0
1767575700,-9.79,1019.1,100.0,7.0,0,0
1767576600,-10.62,1021.3,98.1,12.2,0,0
1767577500,-9.46,1018.4,97.0,13.7,0,0
1767578400,-8.49,1021.4,96.1,6.6,0,0
1767579300,-10.12,1019.0,93.7,11.7,0,0
1767580200,-8.96,1020.6,99.7,11.1,0,0
1767581100,-8.70,1019.6,98.3,14.5,0,0
1767582000,-9.18,1019.8,93.3,13.4,0,0
1767582900,-7.76,1018.7,96.7,8.0,0,0
1767583800,-7.62,1021.3,92.6,15.1,0,0
1767584700,-7.53,1020.3,92.6,8.2,0,0
1767585600,-7.70,1020.9,93.2,15.9,0,0
1767586500,-6.91,1021.9,88.8,21.8,0,0
1767587400,-8.17,1021.3,89.4,15.9,0,0
1767588300,-8.17,1022.2,88.4,12.0,0,0
1767589200,-6.02,1021.7,86.7,8.7,0,0
1767590100,-6.80,1018.8,92.9,10.1,0,0
1767591000,-6.04,1019.8,93.7,13.7,0,0
1767591900,-7.26,1020.0,87.3,10.6,0,0
1767592800,-5.87,1019.9,86.8,13.6,0,0
1767593700,-4.69,1021.6,83.8,10.1,0,0
1767594600,-5.10,1019.2,87.3,17.1,0,0
1767595500,-4.49,1020.7,89.4,16.9,0,0
1767596400,-3.46,1021.6,82.2,13.2,0,148
1767597300,-3.13,1022.2,79.2,11.7,0,145
1767598200,-3.12,1021.2,80.7,14.1,0,174
1767599100,-2.90,1022.0,83.9,14.3,0,144
1767600000,-3.19,1020.3,75.6,16.0,0,276
1767600900,-2.14,1021.8,81.7,10.1,0,282
1767601800,-2.56,1021.2,82.0,11.2,0,262
1767602700,-3.38,1019.0,75.0,14.5,0,273
1767603600,-1.47,1019.2,75.3,11.7,0,377
1767604500,-2.04,1018.9,73.8,8.0,0,359
1767605400,-1.56,1020.4,70.8,8.9,0,393
1767606300,-2.19,1021.1,71.1,13.7,0,366
1767607200,-1.32,1020.0,71.6,11.1,0,451
1767608100,0.15,1020.2,73.6,14.2,0,480
1767609000,0.15,1019.9,71.8,13.4,0,437
1767609900,-1.57,1019.3,75.5,12.8,0,475
1767610800,-0.79,1020.1,71.3,17.5,0,493
1767611700,0.12,1022.1,68.5,16.7,0,516
1767612600,-1.06,1020.0,66.7,9.9,0,525
1767613500,0.80,1020.7,66.7,12.5,0,489
1767614400,0.81,1021.9,68.8,20.2,0,529
1767615300,-0.92,1019.8,68.0,13.2,0,523
1767616200,0.04,1019.6,72.5,28.8,0,539
1767617100,-0.74,1020.9,71.7,16.0,0,528
1767618000,-0.76,1018.7,74.9,8.2,0,512
1767618900,-0.18,1021.0,65.8,9.8,0,508
1767619800,0.11,1021.7,70.9,15.6,0,510
1767620700,0.78,1022.0,66.3,16.2,0,511
1767621600,0.22,1021.2,69.7,17.7,0,472
1767622500,-0.52,1020.9,71.3,11.1,0,468
1767623400,-1.57,1021.6,69.5,17.6,0,436
1767624300,-0.06,1019.8,75.8,15.6,0,473
1767625200,-2.36,1019.8,69.9,15.8,0,372
1767626100,-0.50,1020.7,76.4,21.4,0,366
1767627000,-1.73,1020.8,69.9,8.8,0,386
1767627900,-2.00,1020.6,76.7,14.8,0,384
1767628800,-1.77,1020.8,81.0,9.6,0,284
1767629700,-2.77,1020.4,75.2,11.9,0,272
1767630600,-1.51,1020.2,78.1,15.7,0,287
1767631500,-2.69,1021.4,82.2,13.0,0,263
1767632400,-3.27,1020.3,78.8,14.4,3.36,175
1767633300,-4.58,1020.9,82.6,8.8,0,154
1767634200,-3.49,1019.4,78.6,17.2,0,144
1767635100,-4.46,1018.6,77.3,16.8,0,134
1767636000,-5.36,1021.7,86.8,11.0,0,0
1767636900,-4.87,1020.0,81.3,12.8,0,0
1767637800,-5.16,1021.0,80.4,9.1,0,0
1767638700,-5.70,1019.9,82.3,11.8,0,0
1767639600,-5.62,1020.1,93.7,21.4,0,0
1767640500,-7.00,1021.2,86.5,10.1,0,0
1767641400,-6.00,1021.6,93.0,8.7,0,0
1767642300,-6.64,1021.7,88.9,14.8,0,0
1767643200,-8.25,1020.0,89.4,11.8,0,0
1767644100,-7.70,1020.8,94.6,16.0,0,0
1767645000,-8.26,1022.2,91.9,11.0,0,0
1767645900,-7.59,1019.4,91.0,12.9,0,0
1767646800,-8.95,1019.3,91.7,10.6,0,0
1767647700,-8.65,1020.4,90.8,6.6,0,0
1767648600,-9.38,1021.6,91.4,14.9,0,0
1767649500,-8.94,1022.1,99.6,12.6,0,0
1767650400,-10.08,1020.8,96.4,14.9,0,0
1767651300,-10.28,1021.0,97.6,12.6,0,0
1767652200,-9.51,1021.8,99.4,6.9,0,0
1767653100,-9.53,1019.1,100.0,7.6,0,0
1767654000,-10.56,1019.7,100.0,8.4,0,0
1767654900,-10.23,1023.1,100.0,8.7,0,0
1767655800,-9.11,1021.4,97.9,19.0,0,0
1767656700,-9.33,1021.2,100.0,12.1,0,0
1767657600,-10.67,1022.0,100.0,15.5,0,0
1767658500,-10.87,1020.7,100.0,6.9,0,0
1767659400,-10.04,1020.0,95.4,7.5,0,0
1767660300,-9.84,1023.0,100.0,11.0,0,0
1767661200,-9.46,1020.1,97.9,12.4,0,0
1767662100,-9.66,1023.1,98.5,13.8,0,0
1767663000,-8.85,1021.5,100.0,13.3,0,0
1767663900,-9.52,1021.2,98.1,9.1,0,0
1767664800,-10.18,1021.1,97.0,9.5,0,0
1767665700,-8.95,1022.9,99.9,9.4,0,0
1767666600,-9.85,1022.0,95.6,13.7,0,0
1767667500,-10.27,1022.8,95.6,7.0,0,0
1767668400,-8.92,1023.0,97.6,13.5,0,0
1767669300,-7.82,1021.1,94.0,13.6,0,0
1767670200,-7.90,1020.9,92.0,10.2,0,0
1767671100,-8.93,1020.3,97.8,13.4,4.48,0
1767672000,-7.26,1020.6,91.7,14.4,0,0
1767672900,-7.63,1019.7,94.0,14.8,0,0
1767673800,-6.91,1021.9,87.9,7.2,0,0
1767674700,-7.08,1021.9,90.7,10.4,0,0
1767675600,-5.33,1022.8,86.0,8.6,0,0
1767676500,-6.03,1022.4,90.6,8.9,0,0
1767677400,-6.43,1020.0,91.6,7.3,0,0
1767678300,-6.77,1019.6,92.2,14.3,0,0
1767679200,-4.59,1022.4,80.5,12.1,3.11,0
1767680100,-4.94,1020.0,85.8,14.3,0,0
1767681000,-5.11,1021.5,84.9,10.9,0,0
1767681900,-4.17,1022.1,83.5,9.0,0,0
1767682800,-3.34,1020.4,85.9,14.1,0,141
1767683700,-3.25,1021.2,80.6,15.0,0,142
1767684600,-4.57,1021.7,84.2,9.5,0,140
1767685500,-3.41,1019.5,81.1,14.3,0,170
1767686400,-2.37,1021.6,82.1,12.5,0,282
1767687300,-3.11,1021.9,80.9,16.1,0,283
1767688200,-2.21,1020.9,79.8,16.0,0,280
1767689100,-2.11,1020.2,81.2,8.3,0,272
